last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Abreu, José,547989,White Sox,,1B,-2,-3,-8,8,-4,2,-9,6,74%,75%,-1%
Ackley, Dustin,554429,Yankees,,1B,2,3,0,1,1,0,1,2,76%,70%,6%
Acuña Jr., Ronald,660670,Braves,,CF,3,4,2,-1,2,0,0,4,89%,88%,1%
Adames, Cristhian,542436,---,,SS,0,0,0,-2,0,2,1,-1,71%,70%,1%
Adames, Willy,642715,Rays,,SS,-1,-1,7,-8,-2,2,-2,1,76%,76%,0%
Adams, Lane,572669,Braves,,LF,0,0,0,1,-1,0,0,0,82%,82%,0%
Adams, Matt,571431,---,,1B,-6,-7,-2,-7,5,-2,0,-6,75%,76%,-1%
Adduci, Jim,451192,---,,1B,-2,-3,1,-4,1,0,-2,-1,73%,75%,-2%
Adell, Jo,666176,Angels,,RF,-3,-4,-1,-2,1,-1,-1,-3,83%,87%,-4%
Adrianza, Ehire,501303,---,,SS,2,4,8,-10,5,0,0,4,73%,72%,1%
Aguilar, Jesús,542583,---,,1B,0,0,4,-3,2,-3,0,0,70%,70%,0%
Ahmed, Nick,605113,D-backs,,SS,63,84,26,7,45,5,61,22,79%,75%,4%
Akiyama, Shogo,673451,Reds,,LF,1,1,0,1,-1,0,1,0,91%,90%,1%
Alberto, Hanser,593643,---,,2B,6,9,6,-8,8,2,3,5,77%,75%,2%
Albies, Ozzie,645277,Braves,,2B,14,18,8,-18,27,2,8,10,75%,74%,1%
Alcántara, Arismendy,570489,---,,2B,1,2,1,3,-2,0,3,-1,87%,85%,2%
Alcántara, Sergio,642727,Tigers,,3B,-1,-2,0,0,-1,0,-2,0,48%,56%,-8%
Alford, Anthony,546990,---,,LF,0,0,-1,0,1,0,1,0,89%,88%,1%
Allen, Greg,656185,---,,CF,7,8,3,0,2,2,6,2,90%,88%,2%
Almonte, Abraham,501659,---,,CF,-1,-1,-1,0,1,-1,-2,1,87%,87%,0%
